Lote,Mes,Cuota,Pago,Pendiente
D11,"febrero , 2025",1000,0,0
D11,"marzo , 2025",1000,2000,0
D11,"abril , 2025",1000,1000,0
D11,"mayo , 2025",1000,1000,0
D11,"junio , 2025",1000,0,0
D11,"julio , 2025",1000,2000,0
D11,"agosto , 2025",1000,1000,0
D11,"septiembre , 2025",1000,1000,0
D11,"octubre , 2025",1000,0,0
D11,"noviembre , 2025",1000,1000,0
D11,"diciembre , 2025",1000,2000,0
D11,"enero , 2026",1000,0,0
D11,"febrero , 2026",1000,2000,0
D11,"marzo , 2026",1000,0,1000
D11,"abril , 2026",1000,0,1000
D11,"mayo , 2026",1000,0,1000
D11,"junio , 2026",1000,0,1000
D11,"julio , 2026",1000,0,1000
D11,"agosto , 2026",1000,0,1000
D11,"septiembre , 2026",1000,0,1000
D11,"octubre , 2026",1000,0,1000
D11,"noviembre , 2026",1000,0,1000
D11,"diciembre , 2026",1000,0,1000
D12,"febrero , 2025",600,600,0
D12,"marzo , 2025",600,600,0
D12,"abril , 2025",600,600,0
D12,"mayo , 2025",600,600,0
D12,"junio , 2025",600,0,0
D12,"julio , 2025",600,600,0
D12,"agosto , 2025",600,600,0
D12,"septiembre , 2025",600,600,0
D12,"octubre , 2025",600,1200,0
D12,"noviembre , 2025",600,0,0
D12,"diciembre , 2025",600,600,0
D12,"enero , 2026",600,1200,0
D12,"febrero , 2026",600,0,600
D12,"marzo , 2026",600,0,600
D12,"abril , 2026",600,0,600
D12,"mayo , 2026",600,0,600
D12,"junio , 2026",600,0,600
D12,"julio , 2026",600,0,600
D12,"agosto , 2026",600,0,600
D12,"septiembre , 2026",600,0,600
D12,"octubre , 2026",600,0,600
D12,"noviembre , 2026",600,0,600
D12,"diciembre , 2026",600,0,600
D13,"febrero , 2025",0,0,0
D13,"marzo , 2025",0,0,0
D13,"abril , 2025",0,0,0
D13,"mayo , 2025",0,0,0
D13,"junio , 2025",0,0,0
D13,"julio , 2025",0,0,0
D13,"agosto , 2025",0,0,0
D13,"septiembre , 2025",0,0,0
D13,"octubre , 2025",0,0,0
D13,"noviembre , 2025",0,0,0
D13,"diciembre , 2025",0,0,0
D13,"enero , 2026",0,0,0
D13,"febrero , 2026",0,0,0
D13,"marzo , 2026",0,0,0
D13,"abril , 2026",0,0,0
D13,"mayo , 2026",0,0,0
D13,"junio , 2026",0,0,0
D13,"julio , 2026",0,0,0
D13,"agosto , 2026",0,0,0
D13,"septiembre , 2026",0,0,0
D13,"octubre , 2026",0,0,0
D13,"noviembre , 2026",0,0,0
D13,"diciembre , 2026",0,0,0
D14,"febrero , 2025",1500,1000,0
D14,"marzo , 2025",1500,1500,0
D14,"abril , 2025",1500,2000,0
D14,"mayo , 2025",1500,1500,0
D14,"junio , 2025",1500,0,0
D14,"julio , 2025",1500,1500,0
D14,"agosto , 2025",1500,1500,0
D14,"septiembre , 2025",1500,1500,0
D14,"octubre , 2025",1500,3000,0
D14,"noviembre , 2025",1000,0,0
D14,"diciembre , 2025",1000,1000,0
D14,"enero , 2026",1000,2000,0
D14,"febrero , 2026",1500,0,1500
D14,"marzo , 2026",1500,0,1500
D14,"abril , 2026",1500,0,1500
D14,"mayo , 2026",1500,0,1500
D14,"junio , 2026",1500,0,1500
D14,"julio , 2026",1500,0,1500
D14,"agosto , 2026",1500,0,1500
D14,"septiembre , 2026",1500,0,1500
D14,"octubre , 2026",1500,0,1500
D14,"noviembre , 2026",1500,0,1500
D14,"diciembre , 2026",1500,0,1500
D15,"febrero , 2025",0,0,0
D15,"marzo , 2025",0,0,0
D15,"abril , 2025",0,0,0
D15,"mayo , 2025",0,0,0
D15,"junio , 2025",0,0,0
D15,"julio , 2025",0,0,0
D15,"agosto , 2025",0,0,0
D15,"septiembre , 2025",0,0,0
D15,"octubre , 2025",0,0,0
D15,"noviembre , 2025",0,0,0
D15,"diciembre , 2025",0,0,0
D15,"enero , 2026",0,0,0
D15,"febrero , 2026",0,0,0
D15,"marzo , 2026",0,0,0
D15,"abril , 2026",0,0,0
D15,"mayo , 2026",0,0,0
D15,"junio , 2026",0,0,0
D15,"julio , 2026",0,0,0
D15,"agosto , 2026",0,0,0
D15,"septiembre , 2026",0,0,0
D15,"octubre , 2026",0,0,0
D15,"noviembre , 2026",0,0,0
D15,"diciembre , 2026",0,0,0
D16,"febrero , 2025",600,600,0
D16,"marzo , 2025",600,600,0
D16,"abril , 2025",600,600,0
D16,"mayo , 2025",600,0,0
D16,"junio , 2025",600,0,0
D16,"julio , 2025",800,1200,0
D16,"agosto , 2025",800,0,0
D16,"septiembre , 2025",800,1600,0
D16,"octubre , 2025",800,0,0
D16,"noviembre , 2025",800,800,0
D16,"diciembre , 2025",800,0,800
D16,"enero , 2026",800,1600,800
D16,"febrero , 2026",800,0,800
D16,"marzo , 2026",800,0,800
D16,"abril , 2026",800,0,800
D16,"mayo , 2026",800,0,800
D16,"junio , 2026",800,0,800
D16,"julio , 2026",800,0,800
D16,"agosto , 2026",800,0,800
D16,"septiembre , 2026",800,0,800
D16,"octubre , 2026",800,0,800
D16,"noviembre , 2026",800,0,800
D16,"diciembre , 2026",800,0,800
D17,"febrero , 2025",0,0,0
D17,"marzo , 2025",0,0,0
D17,"abril , 2025",0,0,0
D17,"mayo , 2025",0,0,0
D17,"junio , 2025",0,0,0
D17,"julio , 2025",0,0,0
D17,"agosto , 2025",0,0,0
D17,"septiembre , 2025",0,0,0
D17,"octubre , 2025",0,0,0
D17,"noviembre , 2025",0,0,0
D17,"diciembre , 2025",0,0,0
D17,"enero , 2026",0,0,0
D17,"febrero , 2026",0,0,0
D17,"marzo , 2026",0,0,0
D17,"abril , 2026",0,0,0
D17,"mayo , 2026",0,0,0
D17,"junio , 2026",0,0,0
D17,"julio , 2026",0,0,0
D17,"agosto , 2026",0,0,0
D17,"septiembre , 2026",0,0,0
D17,"octubre , 2026",0,0,0
D17,"noviembre , 2026",0,0,0
D17,"diciembre , 2026",0,0,0
D18,"febrero , 2025",600,600,0
D18,"marzo , 2025",600,0,0
D18,"abril , 2025",600,600,0
D18,"mayo , 2025",600,1200,0
D18,"junio , 2025",600,600,0
D18,"julio , 2025",600,0,0
D18,"agosto , 2025",600,0,0
D18,"septiembre , 2025",600,0,0
D18,"octubre , 2025",600,600,0
D18,"noviembre , 2025",600,1200,600
D18,"diciembre , 2025",600,0,600
D18,"enero , 2026",600,600,600
D18,"febrero , 2026",600,0,600
D18,"marzo , 2026",600,0,600
D18,"abril , 2026",600,0,600
D18,"mayo , 2026",600,0,600
D18,"junio , 2026",600,0,600
D18,"julio , 2026",600,0,600
D18,"agosto , 2026",600,0,600
D18,"septiembre , 2026",600,0,600
D18,"octubre , 2026",600,0,600
D18,"noviembre , 2026",600,0,600
D18,"diciembre , 2026",600,0,600
D19,"febrero , 2025",0,0,0
D19,"marzo , 2025",0,0,0
D19,"abril , 2025",600,600,0
D19,"mayo , 2025",600,600,0
D19,"junio , 2025",600,0,0
D19,"julio , 2025",600,600,600
D19,"agosto , 2025",600,0,600
D19,"septiembre , 2025",600,0,600
D19,"octubre , 2025",600,0,600
D19,"noviembre , 2025",600,0,600
D19,"diciembre , 2025",600,0,600
D19,"enero , 2026",600,0,600
D19,"febrero , 2026",600,0,600
D19,"marzo , 2026",600,0,600
D19,"abril , 2026",600,0,600
D19,"mayo , 2026",600,0,600
D19,"junio , 2026",600,0,600
D19,"julio , 2026",600,0,600
D19,"agosto , 2026",600,0,600
D19,"septiembre , 2026",600,0,600
D19,"octubre , 2026",600,0,600
D19,"noviembre , 2026",600,0,600
D19,"diciembre , 2026",600,0,600
D20,"febrero , 2025",600,600,0
D20,"marzo , 2025",600,600,0
D20,"abril , 2025",600,1200,0
D20,"mayo , 2025",600,600,0
D20,"junio , 2025",600,0,0
D20,"julio , 2025",600,600,0
D20,"agosto , 2025",600,600,0
D20,"septiembre , 2025",600,0,0
D20,"octubre , 2025",600,1200,0
D20,"noviembre , 2025",600,0,0
D20,"diciembre , 2025",600,1200,0
D20,"enero , 2026",600,0,600
D20,"febrero , 2026",600,0,600
D20,"marzo , 2026",600,0,600
D20,"abril , 2026",600,0,600
D20,"mayo , 2026",600,0,600
D20,"junio , 2026",600,0,600
D20,"julio , 2026",600,0,600
D20,"agosto , 2026",600,0,600
D20,"septiembre , 2026",600,0,600
D20,"octubre , 2026",600,0,600
D20,"noviembre , 2026",600,0,600
D20,"diciembre , 2026",600,0,600
D21,"febrero , 2025",600,600,0
D21,"marzo , 2025",600,0,0
D21,"abril , 2025",600,1200,0
D21,"mayo , 2025",600,600,0
D21,"junio , 2025",600,0,0
D21,"julio , 2025",0,600,0
D21,"agosto , 2025",600,600,0
D21,"septiembre , 2025",600,1200,0
D21,"octubre , 2025",600,0,0
D21,"noviembre , 2025",600,1200,0
D21,"diciembre , 2025",600,0,0
D21,"enero , 2026",600,0,600
D21,"febrero , 2026",600,0,600
D21,"marzo , 2026",600,0,600
D21,"abril , 2026",600,0,600
D21,"mayo , 2026",600,0,600
D21,"junio , 2026",600,0,600
D21,"julio , 2026",600,0,600
D21,"agosto , 2026",600,0,600
D21,"septiembre , 2026",600,0,600
D21,"octubre , 2026",600,0,600
D21,"noviembre , 2026",600,0,600
D21,"diciembre , 2026",600,0,600
D22,"febrero , 2025",600,600,0
D22,"marzo , 2025",600,600,0
D22,"abril , 2025",600,600,0
D22,"mayo , 2025",600,600,0
D22,"junio , 2025",600,0,0
D22,"julio , 2025",600,600,0
D22,"agosto , 2025",600,600,0
D22,"septiembre , 2025",600,0,0
D22,"octubre , 2025",600,1200,0
D22,"noviembre , 2025",600,1200,0
D22,"diciembre , 2025",600,0,0
D22,"enero , 2026",600,1800,0
D22,"febrero , 2026",600,0,0
D22,"marzo , 2026",600,0,600
D22,"abril , 2026",600,0,600
D22,"mayo , 2026",600,0,600
D22,"junio , 2026",600,0,600
D22,"julio , 2026",600,0,600
D22,"agosto , 2026",600,0,600
D22,"septiembre , 2026",600,0,600
D22,"octubre , 2026",600,0,600
D22,"noviembre , 2026",600,0,600
D22,"diciembre , 2026",600,0,600
D23,"febrero , 2025",600,600,0
D23,"marzo , 2025",600,0,0
D23,"abril , 2025",600,1200,0
D23,"mayo , 2025",600,600,0
D23,"junio , 2025",600,0,0
D23,"julio , 2025",600,1200,0
D23,"agosto , 2025",0,0,0
D23,"septiembre , 2025",600,600,0
D23,"octubre , 2025",600,1200,0
D23,"noviembre , 2025",600,0,0
D23,"diciembre , 2025",600,600,0
D23,"enero , 2026",600,600,0
D23,"febrero , 2026",600,0,600
D23,"marzo , 2026",600,0,600
D23,"abril , 2026",600,0,600
D23,"mayo , 2026",600,0,600
D23,"junio , 2026",600,0,600
D23,"julio , 2026",600,0,600
D23,"agosto , 2026",600,0,600
D23,"septiembre , 2026",600,0,600
D23,"octubre , 2026",600,0,600
D23,"noviembre , 2026",600,0,600
D23,"diciembre , 2026",600,0,600
D24,"febrero , 2025",0,0,0
D24,"marzo , 2025",0,0,0
D24,"abril , 2025",0,0,0
D24,"mayo , 2025",0,0,0
D24,"junio , 2025",0,0,0
D24,"julio , 2025",0,0,0
D24,"agosto , 2025",0,0,0
D24,"septiembre , 2025",0,0,0
D24,"octubre , 2025",0,0,0
D24,"noviembre , 2025",0,0,0
D24,"diciembre , 2025",0,0,0
D24,"enero , 2026",0,0,0
D24,"febrero , 2026",0,0,0
D24,"marzo , 2026",0,0,0
D24,"abril , 2026",0,0,0
D24,"mayo , 2026",0,0,0
D24,"junio , 2026",0,0,0
D24,"julio , 2026",0,0,0
D24,"agosto , 2026",0,0,0
D24,"septiembre , 2026",0,0,0
D24,"octubre , 2026",0,0,0
D24,"noviembre , 2026",0,0,0
D24,"diciembre , 2026",0,0,0
D25,"febrero , 2025",0,0,0
D25,"marzo , 2025",0,0,0
D25,"abril , 2025",0,0,0
D25,"mayo , 2025",0,0,0
D25,"junio , 2025",0,0,0
D25,"julio , 2025",0,0,0
D25,"agosto , 2025",0,0,0
D25,"septiembre , 2025",0,0,0
D25,"octubre , 2025",0,0,0
D25,"noviembre , 2025",0,0,0
D25,"diciembre , 2025",0,0,0
D25,"enero , 2026",0,0,0
D25,"febrero , 2026",0,0,0
D25,"marzo , 2026",0,0,0
D25,"abril , 2026",0,0,0
D25,"mayo , 2026",0,0,0
D25,"junio , 2026",0,0,0
D25,"julio , 2026",0,0,0
D25,"agosto , 2026",0,0,0
D25,"septiembre , 2026",0,0,0
D25,"octubre , 2026",0,0,0
D25,"noviembre , 2026",0,0,0
D25,"diciembre , 2026",0,0,0
D26,"febrero , 2025",0,0,0
D26,"marzo , 2025",0,0,0
D26,"abril , 2025",0,0,0
D26,"mayo , 2025",0,0,0
D26,"junio , 2025",0,0,0
D26,"julio , 2025",0,0,0
D26,"agosto , 2025",0,0,0
D26,"septiembre , 2025",0,0,0
D26,"octubre , 2025",0,0,0
D26,"noviembre , 2025",0,0,0
D26,"diciembre , 2025",0,0,0
D26,"enero , 2026",0,0,0
D26,"febrero , 2026",0,0,0
D26,"marzo , 2026",0,0,0
D26,"abril , 2026",0,0,0
D26,"mayo , 2026",0,0,0
D26,"junio , 2026",0,0,0
D26,"julio , 2026",0,0,0
D26,"agosto , 2026",0,0,0
D26,"septiembre , 2026",0,0,0
D26,"octubre , 2026",0,0,0
D26,"noviembre , 2026",0,0,0
D26,"diciembre , 2026",0,0,0
D27,"febrero , 2025",0,0,0
D27,"marzo , 2025",0,0,0
D27,"abril , 2025",0,0,0
D27,"mayo , 2025",0,0,0
D27,"junio , 2025",0,0,0
D27,"julio , 2025",0,0,0
D27,"agosto , 2025",0,0,0
D27,"septiembre , 2025",0,0,0
D27,"octubre , 2025",0,0,0
D27,"noviembre , 2025",0,0,0
D27,"diciembre , 2025",0,0,0
D27,"enero , 2026",0,0,0
D27,"febrero , 2026",0,0,0
D27,"marzo , 2026",0,0,0
D27,"abril , 2026",0,0,0
D27,"mayo , 2026",0,0,0
D27,"junio , 2026",0,0,0
D27,"julio , 2026",0,0,0
D27,"agosto , 2026",0,0,0
D27,"septiembre , 2026",0,0,0
D27,"octubre , 2026",0,0,0
D27,"noviembre , 2026",0,0,0
D27,"diciembre , 2026",0,0,0
D28,"febrero , 2025",600,1200,0
D28,"marzo , 2025",600,0,0
D28,"abril , 2025",600,600,0
D28,"mayo , 2025",600,1200,0
D28,"junio , 2025",600,0,0
D28,"julio , 2025",600,600,0
D28,"agosto , 2025",600,600,0
D28,"septiembre , 2025",600,600,0
D28,"octubre , 2025",600,0,0
D28,"noviembre , 2025",600,1200,0
D28,"diciembre , 2025",600,0,0
D28,"enero , 2026",600,1200,0
D28,"febrero , 2026",600,0,600
D28,"marzo , 2026",600,0,600
D28,"abril , 2026",600,0,600
D28,"mayo , 2026",600,0,600
D28,"junio , 2026",600,0,600
D28,"julio , 2026",600,0,600
D28,"agosto , 2026",600,0,600
D28,"septiembre , 2026",600,0,600
D28,"octubre , 2026",600,0,600
D28,"noviembre , 2026",600,0,600
D28,"diciembre , 2026",600,0,600
D29,"febrero , 2025",600,600,0
D29,"marzo , 2025",600,600,0
D29,"abril , 2025",600,600,0
D29,"mayo , 2025",600,600,0
D29,"junio , 2025",600,600,0
D29,"julio , 2025",600,600,0
D29,"agosto , 2025",600,600,0
D29,"septiembre , 2025",600,0,0
D29,"octubre , 2025",600,600,0
D29,"noviembre , 2025",600,600,0
D29,"diciembre , 2025",600,600,0
D29,"enero , 2026",600,600,600
D29,"febrero , 2026",600,0,600
D29,"marzo , 2026",600,0,600
D29,"abril , 2026",600,0,600
D29,"mayo , 2026",600,0,600
D29,"junio , 2026",600,0,600
D29,"julio , 2026",600,0,600
D29,"agosto , 2026",600,0,600
D29,"septiembre , 2026",600,0,600
D29,"octubre , 2026",600,0,600
D29,"noviembre , 2026",600,0,600
D29,"diciembre , 2026",600,0,600
